102 -155 309 2
102 -149 -14 2
102 -148 64 2
102 -144 280 2
102 -130 312 2
102 -129 129 2
102 -121 123 2
102 -120 310 2
102 -110 169 2
102 -110 334 2
102 -107 207 2
102 -103 122 2
102 -84 123 2
102 -83 7 2
102 -75 72 2
102 -72 67 2
102 -57 179 2
102 -53 124 2
102 -38 45 2
102 -31 8 2
102 -24 209 2
102 -22 279 2
102 -18 233 2
102 0 136 2
102 1 157 2
102 18 268 2
102 22 64 2
102 43 43 2
102 44 103 2
102 72 59 2
102 82 176 2
103 -259 189 2
103 -223 4 2
103 -222 178 2
103 -222 306 2
103 -209 27 2
103 -155 131 2
103 -150 19 2
103 -143 38 2
103 -141 179 2
103 -127 156 2
103 -115 204 2
103 -108 115 2
103 -92 46 2
103 -92 272 2
103 -91 209 2
103 -68 186 2
103 -59 22 2
103 -58 14 2
103 -58 91 2
103 -51 16 2
103 -37 329 2
103 -24 148 2
103 -23 296 2
103 -21 159 2
103 -11 106 2
103 -6 99 2
103 -4 332 2
103 9 182 2
103 18 254 2
103 24 163 2
103 27 276 2
103 34 252 2
103 39 223 2
103 55 51 2
103 72 338 2
103 73 286 2
103 76 271 2
104 -260 43 2
104 -247 277 2
104 -235 65 2
104 -230 126 2
104 -182 137 2
104 -169 11 2
104 -156 23 2
104 -146 118 2
104 -139 91 2
104 -129 322 2
104 -122 31 2
104 -86 298 2
104 -72 70 2
104 -38 262 2
104 -23 107 2
104 -21 193 2
104 -20 272 2
104 -15 169 2
104 5 313 2
104 8 -9 2
104 24 298 2
104 30 230 2
104 38 38 2
104 43 83 2
104 44 184 2
104 48 260 2
104 49 243 2
104 53 119 2
104 58 301 2
104 72 318 2
105 -267 329 2
105 -262 173 2
105 -255 230 2
105 -246 282 2
105 -228 253 2
105 -224 70 2
105 -223 35 2
105 -222 266 2
105 -221 107 2
105 -202 143 2
105 -162 285 2
105 -132 34 2
105 -116 162 2
105 -112 207 2
105 -108 18 2
105 -105 117 2
105 -94 16 2
105 -91 87 2
105 -84 55 2
105 -76 328 2
105 -48 7 2
105 -44 294 2
105 -39 259 2
105 -34 337 2
105 -28 139 2
105 -16 263 2
105 -12 25 2
105 -11 20 2
105 -6 119 2
105 0 85 2
105 12 -5 2
105 29 218 2
105 51 330 2
105 59 19 2
105 60 335 2
105 72 3 2
105 72 16 2
105 75 126 2
105 75 264 2
105 79 321 2
106 -255 48 2
106 -246 92 2
106 -231 74 2
106 -202 305 2
106 -163 21 2
106 -142 26 2
106 -135 173 2
106 -134 151 2
106 -112 214 2
106 -101 243 2
106 -90 69 2
106 -77 164 2
106 -57 321 2
106 -55 97 2
106 -52 226 2
106 -49 141 2
106 -40 8 2
106 -32 -8 2
106 -25 132 2
106 -18 210 2
106 -11 165 2
106 -10 283 2
106 13 44 2
106 22 231 2
106 24 37 2
106 29 284 2
106 54 202 2
106 70 134 2
107 -236 119 2
107 -228 334 2
107 -182 138 2
107 -171 191 2
107 -140 322 2
107 -133 228 2
107 -131 199 2
107 -84 147 2
107 -77 45 2
107 -73 158 2
107 -61 10 2
107 -47 289 2
107 -46 221 2
107 -37 170 2
107 -20 223 2
107 -4 191 2
107 17 252 2
107 22 54 2
107 27 333 2
107 43 224 2
107 49 140 2
107 52 215 2
107 58 290 2
107 59 68 2
107 65 315 2
107 72 217 2
107 84 98 2
108 -267 20 2
108 -266 254 2
108 -235 136 2
108 -224 -9 2
108 -192 226 2
108 -191 89 2
108 -178 188 2
108 -172 44 2
108 -168 28 2
108 -135 275 2
108 -134 39 2
108 -114 312 2
108 -112 131 2
108 -109 -2 2
108 -109 125 2
108 -108 330 2
108 -98 155 2
108 -94 191 2
108 -77 -3 2
108 -77 298 2
108 -76 264 2
108 -62 25 2
108 -61 236 2
108 -20 180 2
108 -1 234 2
108 0 265 2
108 5 251 2
108 23 4 2
108 36 317 2
108 44 61 2
108 70 127 2
108 73 227 2
108 79 253 2
109 -249 286 2
109 -244 259 2
109 -242 31 2
109 -237 262 2
109 -233 136 2
109 -202 239 2
109 -184 22 2
109 -155 325 2
109 -139 149 2
109 -132 26 2
109 -124 273 2
109 -71 324 2
109 -67 307 2
109 -62 103 2
109 -59 256 2
109 -51 241 2
109 -37 75 2
109 -34 203 2
109 -34 224 2
109 -32 232 2
109 -17 0 2
109 -13 158 2
109 21 172 2
109 54 74 2
109 55 107 2
109 61 222 2
109 75 218 2
110 -254 -11 2
110 -254 206 2
110 -254 264 2
110 -246 53 2
110 -241 159 2
110 -231 131 2
110 -218 18 2
110 -218 222 2
110 -214 95 2
110 -213 60 2
110 -204 203 2
110 -161 300 2
110 -157 -7 2
110 -157 163 2
110 -149 175 2
110 -140 250 2
110 -139 335 2
110 -114 320 2
110 -110 305 2
110 -105 149 2
110 -94 277 2
110 -93 140 2
110 -92 178 2
110 -89 262 2
110 -70 276 2
110 -69 45 2
110 -37 242 2
110 -20 228 2
110 -19 259 2
110 9 103 2
110 28 319 2
110 29 209 2
110 40 286 2
110 42 17 2
110 47 -3 2
110 47 163 2
110 47 282 2
110 67 141 2
111 -263 57 2
111 -259 121 2
111 -257 165 2
111 -245 217 2
111 -233 211 2
111 -226 258 2
111 -218 225 2
111 -212 12 2
111 -208 18 2
111 -206 52 2
111 -203 153 2
111 -185 -6 2
111 -176 39 2
111 -164 263 2
111 -157 122 2
111 -147 118 2
111 -140 299 2
111 -129 103 2
111 -127 164 2
111 -123 -10 2
111 -113 98 2
111 -104 192 2
111 -101 87 2
111 -86 85 2
111 -79 277 2
111 -72 41 2
111 -53 35 2
111 -19 154 2
111 -13 304 2
111 -9 82 2
111 -4 156 2
111 18 50 2
111 26 78 2
111 30 243 2
111 32 212 2
111 57 88 2
111 72 136 2
112 -244 284 2
112 -243 230 2
112 -215 229 2
112 -211 220 2
112 -203 143 2
112 -186 131 2
112 -157 283 2
112 -148 -2 2
112 -139 156 2
112 -125 157 2
112 -108 98 2
112 -84 322 2
112 -71 220 2
112 -70 289 2
112 -56 -2 2
112 -20 190 2
112 -15 300 2
112 6 182 2
112 27 287 2
112 41 0 2
112 41 39 2
112 62 255 2
112 63 100 2
112 66 53 2
112 67 138 2
112 75 202 2
112 75 333 2
112 79 243 2
112 80 86 2
112 83 118 2
113 -247 43 2
113 -242 111 2
113 -218 2 2
113 -205 19 2
113 -192 318 2
113 -188 51 2
113 -182 118 2
113 -181 282 2
113 -176 291 2
113 -162 28 2
113 -162 223 2
113 -154 248 2
113 -152 107 2
113 -151 206 2
113 -145 29 2
113 -136 186 2
113 -127 58 2
113 -114 94 2
113 -111 141 2
113 -77 236 2
113 -63 243 2
113 -57 16 2
113 -25 103 2
113 -14 -4 2
113 8 269 2
113 19 50 2
113 50 330 2
113 74 272 2
113 78 322 2
114 -264 86 2
114 -252 70 2
114 -250 226 2
114 -235 101 2
114 -227 192 2
114 -222 90 2
114 -214 132 2
114 -198 142 2
114 -176 182 2
114 -172 251 2
114 -162 182 2
114 -155 284 2
114 -154 53 2
114 -151 213 2
114 -143 181 2
114 -141 313 2
114 -140 237 2
114 -134 67 2
114 -118 -4 2
114 -113 300 2
114 -106 267 2
114 -95 173 2
114 -91 58 2
114 -87 154 2
114 -86 184 2
114 -71 111 2
114 -63 -9 2
114 -60 314 2
114 -59 305 2
114 -48 257 2
114 -35 181 2
114 -30 60 2
114 -30 116 2
114 -23 195 2
114 -19 173 2
114 -8 114 2
114 -4 3 2
114 -3 293 2
114 0 79 2
114 4 290 2
114 11 -7 2
114 32 291 2
114 36 60 2
114 38 286 2
114 54 25 2
114 57 234 2
114 76 300 2
114 78 219 2
114 80 267 2
114 83 224 2
115 -259 22 2
115 -253 81 2
115 -237 198 2
115 -232 156 2
115 -225 9 2
115 -212 111 2
115 -210 130 2
115 -210 131 2
115 -195 252 2
115 -190 217 2
115 -187 333 2
115 -182 28 2
115 -143 11 2
115 -136 304 2
115 -131 283 2
115 -108 204 2
115 -106 12 2
115 -99 222 2
115 -82 179 2
115 -61 300 2
115 -47 61 2
115 -40 66 2
115 -23 336 2
115 -13 248 2
115 -4 240 2
115 30 277 2
115 35 305 2
115 35 326 2
115 40 329 2
115 67 217 2
115 83 173 2
116 -259 19 2
116 -255 177 2
116 -246 0 2
116 -242 334 2
116 -221 107 2
116 -213 145 2
116 -199 109 2
116 -177 172 2
116 -176 32 2
116 -157 255 2
116 -152 286 2
116 -148 258 2
116 -129 99 2
116 -124 271 2
116 -106 88 2
116 -73 110 2
116 -64 204 2
116 -60 316 2
116 -45 178 2
116 -31 128 2
116 -27 159 2
116 -19 167 2
116 -15 114 2
116 -12 85 2
116 -4 209 2
116 -1 68 2
116 19 271 2
116 19 334 2
116 22 40 2
116 33 39 2
116 43 63 2
116 78 316 2
117 -266 204 2
117 -260 71 2
117 -247 330 2
117 -240 149 2
117 -236 323 2
117 -218 72 2
117 -218 151 2
117 -202 56 2
117 -202 277 2
117 -196 41 2
117 -195 203 2
117 -187 49 2
117 -177 229 2
117 -163 210 2
117 -162 -10 2
117 -115 225 2
117 -112 137 2
117 -109 210 2
117 -106 162 2
117 -103 133 2
117 -98 238 2
117 -95 28 2
117 -79 229 2
117 -49 45 2
117 -43 210 2
117 -13 19 2
117 -13 279 2
117 -12 237 2
117 -3 248 2
117 -2 146 2
117 0 192 2
117 16 -11 2
117 16 78 2
117 40 317 2
117 69 125 2
117 80 279 2
118 -249 167 2
118 -247 244 2
118 -239 98 2
118 -226 159 2
118 -221 128 2
118 -197 25 2
118 -195 143 2
118 -189 150 2
118 -152 26 2
118 -151 236 2
118 -132 12 2
118 -125 114 2
118 -99 262 2
118 -97 117 2
118 -93 157 2
118 -38 191 2
118 -33 101 2
118 -21 297 2
118 -14 222 2
118 -2 101 2
118 7 68 2
118 24 26 2
118 31 278 2
118 51 325 2
118 52 53 2
118 52 95 2
118 52 222 2
118 55 60 2
118 60 27 2
118 65 325 2
118 80 -12 2
118 83 33 2
119 -263 308 2
119 -260 263 2
119 -252 232 2
119 -250 250 2
119 -241 322 2
119 -239 9 2
119 -237 146 2
119 -200 -9 2
119 -197 138 2
119 -192 263 2
119 -186 183 2
119 -166 111 2
119 -159 84 2
119 -154 16 2
119 -126 257 2
119 -108 126 2
119 -108 302 2
119 -96 48 2
119 -81 12 2
119 -80 275 2
119 -79 2 2
119 -60 2 2
119 -46 239 2
119 -23 36 2
119 -14 63 2
119 -3 287 2
119 3 255 2
119 6 55 2
119 47 205 2
119 53 81 2
119 79 266 2
119 83 23 2
120 -224 287 2
120 -221 239 2
120 -205 6 2
120 -200 203 2
120 -196 1 2
120 -196 134 2
120 -188 24 2
120 -181 112 2
120 -175 12 2
120 -173 80 2
120 -164 90 2
120 -163 230 2
120 -150 18 2
120 -137 42 2
120 -123 194 2
120 -113 21 2
120 -110 3 2
120 -102 331 2
120 -95 179 2
120 -81 131 2
120 -80 109 2
120 -76 204 2
120 -69 139 2
120 -54 179 2
120 -42 60 2
120 -31 228 2
120 -19 61 2
120 -12 304 2
120 5 272 2
120 15 164 2
120 16 48 2
120 21 20 2
120 32 69 2
120 36 302 2
120 38 68 2
120 41 60 2
120 43 199 2
120 45 230 2
120 50 207 2
120 53 94 2
120 63 278 2
120 75 14 2
120 77 91 2
121 -258 62 2
121 -255 187 2
121 -246 27 2
121 -239 15 2
121 -236 214 2
121 -228 138 2
121 -227 208 2
121 -221 214 2
121 -208 2 2
121 -206 285 2
121 -206 337 2
121 -190 159 2
121 -188 31 2
121 -177 119 2
121 -176 120 2
121 -165 65 2
121 -160 5 2
121 -159 163 2
121 -152 0 2
121 -152 186 2
121 -151 178 2
121 -134 134 2
121 -131 91 2
121 -131 285 2
121 -107 288 2
121 -103 292 2
121 -78 47 2
121 -74 262 2
121 -61 12 2
121 -52 5 2
121 -44 267 2
121 -40 127 2
121 -39 268 2
121 -28 45 2
121 -27 182 2
121 -18 32 2
121 -14 144 2
121 -7 300 2
121 -6 12 2
121 -3 296 2
121 21 222 2
121 38 266 2
121 41 332 2
121 44 167 2
121 46 78 2
121 49 84 2
121 56 194 2
121 61 193 2
122 -266 58 2
122 -260 50 2
122 -256 46 2
122 -252 83 2
122 -251 229 2
122 -214 237 2
122 -208 40 2
122 -199 98 2
122 -182 162 2
122 -178 259 2
122 -176 240 2
122 -151 76 2
122 -144 194 2
122 -143 222 2
122 -117 125 2
122 -108 265 2
122 -104 151 2
122 -100 305 2
122 -99 144 2
122 -99 335 2
122 -98 133 2
122 -65 174 2
122 -51 116 2
122 -48 226 2
122 -45 149 2
122 -6 46 2
122 1 276 2
122 38 31 2
122 40 253 2
122 45 320 2
122 49 198 2
122 54 99 2
122 59 261 2
122 61 106 2
122 70 50 2
122 71 320 2
122 83 194 2
122 83 205 2
122 84 91 2
123 -267 43 2
123 -261 201 2
123 -235 201 2
123 -221 252 2
123 -179 46 2
123 -176 45 2
123 -172 286 2
123 -171 257 2
123 -166 292 2
123 -163 286 2
123 -134 46 2
123 -132 222 2
123 -131 -8 2
123 -109 24 2
123 -96 160 2
123 -81 68 2
123 -81 250 2
123 -77 276 2
123 -75 286 2
123 -73 16 2
123 -60 50 2
123 -55 247 2
123 -42 65 2
123 -19 16 2
123 -13 325 2
123 -5 14 2
123 15 92 2
123 22 105 2
123 37 312 2
124 -263 210 2
124 -259 170 2
124 -253 125 2
124 -232 11 2
124 -230 10 2
124 -174 84 2
124 -154 35 2
124 -145 152 2
124 -137 302 2
124 -132 321 2
124 -120 9 2
124 -118 222 2
124 -93 53 2
124 -82 266 2
124 -74 57 2
124 -68 168 2
124 -67 85 2
124 -56 39 2
124 -54 135 2
124 -41 323 2
124 -24 220 2
124 -14 157 2
124 6 227 2
124 8 184 2
124 13 115 2
124 30 161 2
124 31 21 2
124 44 193 2
125 -260 128 2
125 -259 225 2
125 -250 204 2
125 -248 285 2
125 -231 139 2
125 -224 74 2
125 -224 306 2
125 -189 199 2
125 -180 275 2
125 -179 81 2
125 -165 221 2
125 -145 329 2
125 -141 296 2
125 -140 249 2
125 -120 191 2
125 -111 270 2
125 -91 62 2
125 -91 142 2
125 -77 149 2
125 -74 -10 2
125 -61 119 2
125 -49 299 2
125 -48 39 2
125 6 55 2
125 31 287 2
125 56 -13 2
125 59 179 2
125 68 142 2
125 68 143 2
125 69 30 2
125 75 59 2
125 77 297 2
126 -233 314 2
126 -225 -5 2
126 -215 177 2
126 -211 280 2
126 -199 36 2
126 -196 132 2
126 -186 96 2
126 -173 173 2
126 -169 76 2
126 -145 201 2
126 -140 133 2
126 -140 243 2
126 -136 275 2
126 -127 193 2
126 -120 308 2
126 -113 78 2
126 -111 228 2
126 -107 210 2
126 -95 206 2
126 -88 243 2
126 -84 70 2
126 -66 195 2
126 -64 189 2
126 -5 138 2
126 7 75 2
126 14 19 2
126 24 98 2
126 28 95 2
126 29 41 2
126 32 290 2
126 43 295 2
126 55 29 2
126 55 126 2
126 67 271 2
126 70 161 2
126 81 20 2
126 83 47 2
127 -268 268 2
127 -258 62 2
127 -254 283 2
127 -253 178 2
127 -245 288 2
127 -241 216 2
127 -229 21 2
127 -207 126 2
127 -205 175 2
127 -194 308 2
127 -166 26 2
127 -148 127 2
127 -135 10 2
127 -128 161 2
127 -109 289 2
127 -105 167 2
127 -88 99 2
127 -58 81 2
127 -39 278 2
127 -22 313 2
127 -10 47 2
127 -2 183 2
127 7 287 2
127 57 217 2
127 71 108 2
127 82 -2 2
128 -257 315 2
128 -236 218 2
128 -225 269 2
128 -209 -5 2
128 -201 239 2
128 -183 3 2
128 -175 294 2
128 -169 246 2
128 -149 180 2
128 -146 149 2
128 -145 259 2
128 -142 165 2
128 -137 146 2
128 -103 214 2
128 -78 149 2
128 -78 160 2
128 -44 289 2
128 -32 37 2
128 7 112 2
128 14 324 2
128 17 234 2
128 24 222 2
128 34 279 2
128 59 73 2
128 64 229 2
128 64 280 2
128 69 283 2
129 -265 212 2
129 -264 147 2
129 -260 56 2
129 -246 123 2
129 -238 118 2
129 -230 176 2
129 -217 209 2
129 -212 211 2
129 -205 247 2
129 -201 90 2
129 -200 255 2
129 -197 16 2
129 -187 120 2
129 -185 26 2
129 -183 319 2
129 -182 12 2
129 -176 36 2
129 -167 209 2
129 -166 59 2
129 -130 65 2
129 -129 175 2
129 -95 85 2
129 -95 112 2
129 -47 318 2
129 -26 132 2
129 -21 234 2
129 -14 72 2
129 -11 133 2
129 -8 304 2
129 17 337 2
129 18 326 2
129 44 74 2
129 69 10 2
129 79 216 2
129 81 16 2
130 -265 66 2
130 -249 21 2
130 -235 160 2
130 -231 81 2
130 -225 337 2
130 -196 162 2
130 -195 273 2
130 -186 329 2
130 -181 313 2
130 -178 161 2
130 -175 143 2
130 -173 78 2
130 -150 6 2
130 -136 136 2
130 -116 64 2
130 -92 291 2
130 -73 104 2
130 -43 165 2
130 -21 130 2
130 -12 287 2
130 -7 316 2
130 41 60 2
130 44 205 2
130 46 73 2
130 54 36 2
130 60 36 2
130 63 -5 2
130 67 36 2
130 75 235 2
130 79 206 2
131 -259 190 2
131 -259 280 2
131 -255 161 2
131 -254 140 2
131 -252 194 2
131 -239 197 2
131 -216 37 2
131 -209 127 2
131 -203 252 2
131 -199 56 2
131 -189 305 2
131 -182 175 2
131 -174 32 2
131 -168 62 2
131 -161 26 2
131 -161 184 2
131 -148 106 2
131 -99 151 2
131 -76 77 2
131 -75 82 2
131 -69 89 2
131 -68 -11 2
131 -58 84 2
131 -55 263 2
131 3 47 2
131 5 221 2
131 21 319 2
131 77 20 2
131 81 232 2
132 -262 313 2
132 -249 63 2
132 -245 265 2
132 -243 -12 2
132 -233 28 2
132 -230 226 2
132 -223 12 2
132 -199 125 2
132 -191 336 2
132 -187 106 2
132 -187 214 2
132 -187 268 2
132 -178 51 2
132 -161 175 2
132 -148 93 2
132 -145 70 2
132 -138 -12 2
132 -138 302 2
132 -133 219 2
132 -101 17 2
132 -95 53 2
132 -85 318 2
132 -71 327 2
132 -67 -4 2
132 -64 106 2
132 -26 285 2
132 -23 267 2
132 -12 272 2
132 10 150 2
132 35 22 2
132 38 191 2
132 42 8 2
132 48 270 2
132 52 198 2
132 64 270 2
132 64 314 2
132 66 158 2
132 74 200 2
132 74 262 2
132 82 185 2
133 -213 201 2
133 -197 78 2
133 -188 234 2
133 -185 320 2
133 -180 195 2
133 -176 39 2
133 -170 72 2
133 -166 62 2
133 -158 254 2
133 -132 232 2
133 -124 338 2
133 -116 68 2
133 -111 -14 2
133 -108 116 2
133 -104 304 2
133 -99 11 2
133 -95 295 2
133 -83 329 2
133 -80 95 2
133 -27 53 2
133 -27 174 2
133 -22 -4 2
133 -13 93 2
133 -6 141 2
133 0 39 2
133 22 280 2
133 24 149 2
133 33 48 2
133 43 136 2
133 65 199 2
133 68 72 2
133 72 91 2
133 77 235 2
134 -254 141 2
134 -245 253 2
134 -234 236 2
134 -215 103 2
134 -211 304 2
134 -202 223 2
134 -179 236 2
134 -162 99 2
134 -149 48 2
134 -146 -2 2
134 -129 219 2
134 -124 109 2
134 -117 261 2
134 -73 24 2
134 -61 53 2
134 -54 107 2
134 -54 142 2
134 -19 271 2
134 -3 215 2
134 8 124 2
134 19 230 2
134 28 24 2
134 28 296 2
134 35 262 2
134 51 278 2
134 65 121 2
134 77 33 2
135 -257 165 2
135 -257 186 2
135 -242 70 2
135 -223 2 2
135 -219 16 2
135 -216 251 2
135 -187 269 2
135 -174 88 2
135 -160 80 2
135 -155 153 2
135 -126 -6 2
135 -105 175 2
135 -104 2 2
135 -74 38 2
135 -72 105 2
135 -66 197 2
135 -64 307 2
135 -62 66 2
135 -51 203 2
135 -48 44 2
135 -47 284 2
135 -9 7 2
135 8 112 2
135 14 168 2
135 30 74 2
135 47 48 2
135 66 46 2
135 78 150 2
136 -267 265 2
136 -265 117 2
136 -263 87 2
136 -257 217 2
136 -246 19 2
136 -246 264 2
136 -240 55 2
136 -235 91 2
136 -225 86 2
136 -222 -10 2
136 -190 131 2
136 -170 169 2
136 -161 132 2
136 -159 40 2
136 -159 279 2
136 -140 156 2
136 -127 284 2
136 -118 79 2
136 -106 256 2
136 -101 0 2
136 -93 323 2
136 -82 112 2
136 -78 141 2
136 -74 278 2
136 -70 97 2
136 -47 51 2
136 -47 92 2
136 -47 252 2
136 -42 231 2
136 -32 99 2
136 -30 12 2
136 -27 184 2
136 -22 17 2
136 -15 225 2
136 -7 45 2
136 39 64 2
136 54 314 2
136 60 99 2
137 -267 241 2
137 -266 252 2
137 -259 241 2
137 -252 2 2
137 -240 196 2
137 -237 180 2
137 -226 93 2
137 -207 156 2
137 -206 131 2
137 -177 140 2
137 -176 214 2
137 -157 0 2
137 -157 212 2
137 -140 95 2
137 -136 193 2
137 -131 198 2
137 -118 320 2
137 -94 282 2
137 -74 153 2
137 -69 122 2
137 -69 201 2
137 -68 267 2
137 -49 274 2
137 -43 217 2
137 -31 20 2
137 -20 169 2
137 -9 129 2
137 -8 105 2
137 2 10 2
137 8 304 2
137 14 211 2
137 18 193 2
137 19 169 2
137 25 53 2
137 36 113 2
137 56 220 2
137 57 284 2
138 -260 197 2
138 -232 116 2
138 -218 109 2
138 -216 221 2
138 -198 31 2
138 -198 118 2
138 -197 249 2
138 -180 259 2
138 -174 -10 2
138 -166 68 2
138 -153 125 2
138 -148 242 2
138 -147 73 2
138 -144 -9 2
138 -137 132 2
138 -136 129 2
138 -101 15 2
138 -101 331 2
138 -100 335 2
138 -82 296 2
138 -68 161 2
138 -65 212 2
138 -62 -8 2
138 -53 174 2
138 -45 131 2
138 -45 242 2
138 -36 129 2
138 -27 147 2
138 -18 234 2
138 0 16 2
138 0 335 2
138 18 333 2
138 29 265 2
138 36 165 2
138 71 123 2
138 82 182 2
139 -268 71 2
139 -253 17 2
139 -253 138 2
139 -249 264 2
139 -247 114 2
139 -233 168 2
139 -231 24 2
139 -228 122 2
139 -204 240 2
139 -188 75 2
139 -184 192 2
139 -168 92 2
139 -159 47 2
139 -138 240 2
139 -114 200 2
139 -64 106 2
139 -38 75 2
139 -33 57 2
139 -13 115 2
139 -11 317 2
139 25 328 2
139 37 262 2
139 42 182 2
139 50 103 2
139 68 -8 2
139 68 227 2
139 73 186 2
140 -255 22 2
140 -241 82 2
140 -229 256 2
140 -216 266 2
140 -212 224 2
140 -209 112 2
140 -199 329 2
140 -198 115 2
140 -196 290 2
140 -190 201 2
140 -175 29 2
140 -168 109 2
140 -166 265 2
140 -147 276 2
140 -133 165 2
140 -128 265 2
140 -108 55 2
140 -99 13 2
140 -84 58 2
140 -78 116 2
140 -71 18 2
140 -63 160 2
140 -50 293 2
140 -36 140 2
140 -18 192 2
140 -9 56 2
140 2 229 2
140 6 135 2
140 7 23 2
140 14 20 2
140 16 318 2
140 38 176 2
140 39 170 2
140 53 125 2
140 78 77 2
141 -252 280 2
141 -249 313 2
141 -248 203 2
141 -227 64 2
141 -212 72 2
141 -210 124 2
141 -197 76 2
141 -166 170 2
141 -149 303 2
141 -146 25 2
141 -145 76 2
141 -143 65 2
141 -97 22 2
141 -93 300 2
141 -84 250 2
141 -74 212 2
141 -67 303 2
141 -60 309 2
141 -55 3 2
141 -52 161 2
141 -45 81 2
141 -19 327 2
141 -18 193 2
141 -11 9 2
141 4 60 2
141 8 239 2
141 14 284 2
141 18 226 2
141 59 202 2
141 74 12 2
141 81 95 2
142 -256 -14 2
142 -256 65 2
142 -215 203 2
142 -197 130 2
142 -192 291 2
142 -191 193 2
142 -178 214 2
142 -177 58 2
142 -146 302 2
142 -136 274 2
142 -120 200 2
142 -117 69 2
142 -108 35 2
142 -96 40 2
142 -75 291 2
142 -70 193 2
142 -66 -9 2
142 -60 276 2
142 -31 180 2
142 -27 269 2
142 -26 60 2
142 -21 316 2
142 20 76 2
142 30 200 2
142 41 -8 2
142 64 297 2
142 66 133 2
142 79 311 2
143 -265 79 2
143 -256 206 2
143 -238 267 2
143 -216 228 2
143 -206 335 2
143 -196 15 2
143 -181 113 2
143 -180 -12 2
143 -171 244 2
143 -118 337 2
143 -75 300 2
143 -42 210 2
143 -33 139 2
143 -4 52 2
143 -4 91 2
143 45 219 2
143 65 33 2
143 71 209 2
143 78 286 2
144 -253 100 2
144 -250 4 2
144 -235 23 2
144 -233 25 2
144 -230 236 2
144 -221 285 2
144 -217 127 2
144 -199 196 2
144 -188 256 2
144 -181 272 2
144 -180 309 2
144 -165 29 2
144 -159 107 2
144 -155 9 2
144 -153 -13 2
144 -131 240 2
144 -127 80 2
144 -119 55 2
144 -115 252 2
144 -108 56 2
144 -103 62 2
144 -100 233 2
144 -95 81 2
144 -90 51 2
144 -86 242 2
144 -78 245 2
144 -72 96 2
144 -63 72 2
144 -39 71 2
144 -37 246 2
144 -36 283 2
144 -32 28 2
144 -31 64 2
144 -27 151 2
144 -25 221 2
144 -25 316 2
144 -10 156 2
144 -7 120 2
144 14 180 2
144 30 279 2
144 45 256 2
144 47 219 2
144 50 161 2
144 52 123 2
144 54 71 2
144 54 322 2
144 66 166 2
144 72 324 2
144 73 34 2
144 78 52 2
144 79 230 2
144 83 53 2
145 -259 220 2
145 -254 123 2
145 -249 133 2
145 -248 166 2
145 -244 232 2
145 -232 241 2
145 -215 296 2
145 -209 180 2
145 -180 108 2
145 -173 277 2
145 -171 59 2
145 -168 32 2
145 -162 327 2
145 -153 105 2
145 -150 129 2
145 -149 75 2
145 -145 19 2
145 -142 170 2
145 -111 258 2
145 -109 299 2
145 -103 35 2
145 -96 -1 2
145 -86 308 2
145 -75 88 2
145 -74 124 2
145 -60 0 2
145 -50 279 2
145 -15 236 2
145 -13 224 2
145 -12 44 2
145 8 119 2
145 21 168 2
145 24 152 2
145 26 312 2
145 40 298 2
145 50 321 2
145 65 316 2
145 66 235 2
146 -266 131 2
146 -263 42 2
146 -261 223 2
146 -259 0 2
146 -257 139 2
146 -239 150 2
146 -224 221 2
146 -206 267 2
146 -203 157 2
146 -190 206 2
146 -185 123 2
146 -185 196 2
146 -180 199 2
146 -177 2 2
146 -165 66 2
146 -120 293 2
146 -90 98 2
146 -88 97 2
146 -79 184 2
146 -77 180 2
146 -47 175 2
146 -36 21 2
146 -31 325 2
146 -21 180 2
146 -11 261 2
146 -7 148 2
146 0 171 2
146 8 142 2
146 15 164 2
146 42 275 2
146 47 306 2
146 48 338 2
146 50 0 2
146 59 185 2
147 -263 266 2
147 -251 310 2
147 -241 218 2
147 -230 72 2
147 -207 53 2
147 -202 166 2
147 -188 9 2
147 -185 4 2
147 -143 252 2
147 -130 249 2
147 -129 223 2
147 -107 271 2
147 -103 202 2
147 -99 333 2
147 -69 331 2
147 -46 82 2
147 -45 281 2
147 -41 8 2
147 -34 120 2
147 -20 230 2
147 6 299 2
147 7 46 2
147 10 76 2
147 30 99 2
147 32 122 2
147 36 204 2
147 41 9 2
147 46 326 2
147 82 232 2
148 -262 74 2
148 -259 214 2
148 -248 16 2
148 -239 303 2
148 -222 316 2
148 -218 275 2
148 -211 98 2
148 -200 314 2
148 -198 310 2
148 -191 43 2
148 -189 119 2
148 -187 29 2
148 -184 114 2
148 -181 286 2
148 -179 234 2
148 -169 149 2
148 -164 238 2
148 -151 59 2
148 -139 224 2
148 -139 294 2
148 -136 257 2
148 -133 129 2
148 -123 12 2
148 -91 174 2
148 -91 334 2
148 -80 295 2
148 -79 259 2
148 -74 319 2
148 -49 109 2
148 -45 205 2
148 -42 316 2
148 -34 5 2
148 -10 158 2
148 5 114 2
148 31 87 2
148 35 120 2
148 39 101 2
148 43 85 2
148 61 144 2
148 63 272 2
148 63 278 2
148 81 126 2
149 -241 137 2
149 -176 103 2
149 -172 -8 2
149 -166 196 2
149 -160 139 2
149 -156 9 2
149 -156 69 2
149 -151 -9 2
149 -148 323 2
149 -136 12 2
149 -136 127 2
149 -135 68 2
149 -134 6 2
149 -131 -9 2
149 -111 125 2
