-260 -245 -263 2
-260 -199 -92 2
-260 -165 106 2
-260 -156 -48 2
-260 -153 159 2
-260 -149 2 2
-260 -140 -110 2
-260 -124 209 2
-260 -103 -37 2
-260 -96 -248 2
-260 -74 -235 2
-260 -55 209 2
-260 -48 -200 2
-260 -27 -268 2
-260 2 -55 2
-260 11 -33 2
-260 25 -192 2
-260 55 270 2
-260 65 -184 2
-260 83 10 2
-260 89 -135 2
-260 106 -175 2
-260 117 -142 2
-260 135 168 2
-260 161 -279 2
-260 181 -267 2
-260 193 -221 2
-260 196 -258 2
-260 199 96 2
-260 200 -284 2
-260 254 203 2
-260 258 -263 2
-260 261 -273 2
-260 276 188 2
-259 -291 -252 2
-259 -238 -287 2
-259 -205 -177 2
-259 -171 -12 2
-259 -145 -283 2
-259 -132 180 2
-259 -108 216 2
-259 -98 103 2
-259 -88 -309 2
-259 -75 110 2
-259 -27 -254 2
-259 -9 237 2
-259 -7 242 2
-259 6 -216 2
-259 6 252 2
-259 9 -273 2
-259 40 -159 2
-259 52 247 2
-259 53 72 2
-259 89 -141 2
-259 107 202 2
-259 136 -301 2
-259 159 -64 2
-259 163 -133 2
-259 179 172 2
-259 213 159 2
-259 231 115 2
-259 257 205 2
-258 -302 -58 2
-258 -288 94 2
-258 -263 -49 2
-258 -256 40 2
-258 -251 -154 2
-258 -247 -180 2
-258 -212 53 2
-258 -195 125 2
-258 -152 96 2
-258 -112 -69 2
-258 -82 139 2
-258 -31 -286 2
-258 6 22 2
-258 34 154 2
-258 63 152 2
-258 71 -226 2
-258 142 -83 2
-258 150 -268 2
-258 163 -186 2
-258 167 -209 2
-258 174 42 2
-258 237 -184 2
-258 245 15 2
-258 271 8 2
-257 -300 -35 2
-257 -260 -23 2
-257 -251 -126 2
-257 -240 -270 2
-257 -202 -162 2
-257 -192 -149 2
-257 -179 104 2
-257 -145 82 2
-257 -125 137 2
-257 -122 -191 2
-257 -117 207 2
-257 -110 -245 2
-257 -99 -96 2
-257 -95 172 2
-257 -84 -288 2
-257 -83 -147 2
-257 -80 213 2
-257 -63 -293 2
-257 -56 -19 2
-257 -55 89 2
-257 -42 44 2
-257 3 -56 2
-257 6 116 2
-257 32 75 2
-257 46 214 2
-257 77 164 2
-257 87 -58 2
-257 98 -306 2
-257 104 237 2
-257 134 240 2
-257 148 -199 2
-257 165 219 2
-257 181 -113 2
-257 182 0 2
-257 195 -98 2
-257 214 -207 2
-257 215 -64 2
-257 247 143 2
-257 261 -3 2
-257 271 112 2
-256 -293 97 2
-256 -275 -216 2
-256 -262 268 2
-256 -208 60 2
-256 -182 237 2
-256 -181 -101 2
-256 -157 -132 2
-256 -137 -54 2
-256 -125 158 2
-256 -108 104 2
-256 -92 230 2
-256 -73 -263 2
-256 -67 73 2
-256 -65 -295 2
-256 -51 7 2
-256 -21 -116 2
-256 0 -306 2
-256 22 -130 2
-256 51 4 2
-256 79 -105 2
-256 82 70 2
-256 89 261 2
-256 90 96 2
-256 115 212 2
-256 136 -161 2
-256 152 -286 2
-256 159 149 2
-256 168 38 2
-256 177 191 2
-256 183 -112 2
-256 204 227 2
-256 212 -217 2
-256 220 -41 2
-256 227 -208 2
-256 229 -82 2
-256 237 69 2
-256 243 -112 2
-256 248 -211 2
-256 274 223 2
-255 -287 -305 2
-255 -285 193 2
-255 -273 78 2
-255 -262 -67 2
-255 -253 -237 2
-255 -252 230 2
-255 -222 25 2
-255 -214 236 2
-255 -201 -281 2
-255 -130 -274 2
-255 -101 8 2
-255 -62 62 2
-255 -58 -1 2
-255 -57 20 2
-255 -50 -124 2
-255 -50 -111 2
-255 -48 -26 2
-255 58 224 2
-255 87 -243 2
-255 91 -127 2
-255 93 -295 2
-255 154 -270 2
-255 164 -255 2
-255 203 -100 2
-255 232 -88 2
-255 232 -2 2
-255 246 -290 2
-255 255 -9 2
-255 262 -42 2
-255 276 104 2
-254 -290 251 2
-254 -288 -182 2
-254 -240 0 2
-254 -232 269 2
-254 -228 -247 2
-254 -214 -280 2
-254 -207 205 2
-254 -180 -59 2
-254 -178 130 2
-254 -147 -209 2
-254 -140 20 2
-254 -61 -6 2
-254 -55 154 2
-254 -51 -226 2
-254 -28 -149 2
-254 -23 -61 2
-254 3 -238 2
-254 8 -228 2
-254 16 -114 2
-254 31 -171 2
-254 48 176 2
-254 59 -151 2
-254 77 -104 2
-254 90 216 2
-254 96 48 2
-254 117 -200 2
-254 124 267 2
-254 147 -159 2
-254 147 -97 2
-254 158 -39 2
-254 166 -182 2
-254 180 -68 2
-254 181 -198 2
-254 186 92 2
-254 187 -271 2
-254 190 128 2
-254 212 105 2
-254 229 -76 2
-254 232 152 2
-254 234 260 2
-254 236 -59 2
-253 -303 -300 2
-253 -294 40 2
-253 -290 115 2
-253 -288 40 2
-253 -256 0 2
-253 -251 -308 2
-253 -248 57 2
-253 -233 117 2
-253 -220 217 2
-253 -206 -185 2
-253 -196 -28 2
-253 -160 99 2
-253 -147 130 2
-253 -146 62 2
-253 -141 -179 2
-253 -139 -201 2
-253 -103 186 2
-253 -93 130 2
-253 -35 -79 2
-253 -33 -141 2
-253 -3 -81 2
-253 19 112 2
-253 71 -126 2
-253 89 -151 2
-253 126 123 2
-253 127 47 2
-253 193 -101 2
-253 219 10 2
-253 235 -293 2
-252 -297 175 2
-252 -293 76 2
-252 -282 -153 2
-252 -278 -253 2
-252 -261 170 2
-252 -260 -105 2
-252 -241 175 2
-252 -230 -202 2
-252 -227 -116 2
-252 -160 76 2
-252 -159 146 2
-252 -157 -88 2
-252 -153 -11 2
-252 -144 -71 2
-252 -137 2 2
-252 -130 6 2
-252 -67 145 2
-252 -64 77 2
-252 -63 266 2
-252 -57 202 2
-252 -50 119 2
-252 -45 118 2
-252 -33 -91 2
-252 -26 -132 2
-252 4 -37 2
-252 33 203 2
-252 38 131 2
-252 76 -195 2
-252 90 -106 2
-252 106 -201 2
-252 141 23 2
-252 153 163 2
-252 156 -161 2
-252 160 -88 2
-252 164 -158 2
-252 171 120 2
-252 193 -297 2
-252 195 -238 2
-252 217 154 2
-251 -301 0 2
-251 -283 199 2
-251 -234 -58 2
-251 -229 -8 2
-251 -211 -111 2
-251 -199 107 2
-251 -176 -219 2
-251 -163 -56 2
-251 -163 244 2
-251 -162 169 2
-251 -147 -160 2
-251 -130 174 2
-251 -110 89 2
-251 -87 26 2
-251 -82 -115 2
-251 -76 -218 2
-251 -63 -264 2
-251 -60 -18 2
-251 -50 -19 2
-251 -20 197 2
-251 0 65 2
-251 9 14 2
-251 11 -2 2
-251 44 -8 2
-251 45 -215 2
-251 83 -110 2
-251 117 -5 2
-251 131 193 2
-251 148 238 2
-251 189 -292 2
-251 189 -242 2
-251 195 258 2
-251 245 -201 2
-251 264 -191 2
-251 274 40 2
-250 -297 207 2
-250 -279 -305 2
-250 -278 2 2
-250 -236 -132 2
-250 -233 -21 2
-250 -184 89 2
-250 -182 -117 2
-250 -179 -132 2
-250 -166 -238 2
-250 -157 -280 2
-250 -122 -139 2
-250 -114 -304 2
-250 -79 -192 2
-250 -79 148 2
-250 -59 -78 2
-250 -53 77 2
-250 -42 0 2
-250 -3 -291 2
-250 -2 0 2
-250 5 15 2
-250 23 151 2
-250 46 -77 2
-250 61 -274 2
-250 93 194 2
-250 111 -32 2
-250 156 -237 2
-250 162 74 2
-250 175 263 2
-250 228 -78 2
-250 235 152 2
-250 241 66 2
-250 246 87 2
-250 269 116 2
-250 272 -19 2
-250 277 175 2
-249 -299 -79 2
-249 -233 74 2
-249 -229 -203 2
-249 -218 37 2
-249 -216 146 2
-249 -205 205 2
-249 -132 -167 2
-249 -131 -218 2
-249 -107 21 2
-249 -86 -241 2
-249 -82 -222 2
-249 -82 -66 2
-249 -80 -87 2
-249 -65 -37 2
-249 -60 142 2
-249 -47 -292 2
-249 -2 -57 2
-249 3 230 2
-249 11 35 2
-249 19 -101 2
-249 26 -307 2
-249 39 -202 2
-249 49 167 2
-249 70 -52 2
-249 130 -212 2
-249 206 -122 2
-249 213 -199 2
-249 219 -162 2
-249 271 -260 2
-249 274 58 2
-248 -290 76 2
-248 -289 190 2
-248 -285 142 2
-248 -279 -8 2
-248 -276 3 2
-248 -270 42 2
-248 -257 136 2
-248 -245 -239 2
-248 -209 -142 2
-248 -202 -65 2
-248 -126 -67 2
-248 -111 -255 2
-248 -85 205 2
-248 -82 228 2
-248 -72 -156 2
-248 -38 64 2
-248 -24 168 2
-248 -19 -265 2
-248 -11 -179 2
-248 -3 -82 2
-248 30 242 2
-248 43 245 2
-248 45 -215 2
-248 52 -260 2
-248 66 -263 2
-248 81 69 2
-248 115 12 2
-248 115 148 2
-248 122 59 2
-248 128 0 2
-248 171 -296 2
-248 184 -271 2
-248 191 -52 2
-248 197 170 2
-248 209 89 2
-248 216 -93 2
-248 218 76 2
-248 222 -138 2
-248 225 136 2
-248 231 -130 2
-248 236 228 2
-248 240 -100 2
-248 253 -136 2
-248 268 -289 2
-247 -292 210 2
-247 -254 22 2
-247 -238 -176 2
-247 -236 -308 2
-247 -204 -212 2
-247 -181 -200 2
-247 -178 -3 2
-247 -172 30 2
-247 -161 -31 2
-247 -155 230 2
-247 -141 125 2
-247 -125 233 2
-247 -99 183 2
-247 -98 -205 2
-247 -88 238 2
-247 -58 5 2
-247 -43 138 2
-247 -33 -244 2
-247 -31 53 2
-247 -15 -94 2
-247 -15 -86 2
-247 -10 115 2
-247 1 -259 2
-247 9 -34 2
-247 20 111 2
-247 26 31 2
-247 32 -107 2
-247 51 -189 2
-247 65 -262 2
-247 90 26 2
-247 109 84 2
-247 112 -207 2
-247 120 -48 2
-247 134 22 2
-247 140 211 2
-247 154 -64 2
-247 180 -277 2
-247 186 -138 2
-247 209 142 2
-247 215 -282 2
-247 227 -98 2
-247 252 -287 2
-247 256 79 2
-247 259 13 2
-247 265 178 2
-246 -289 79 2
-246 -281 -41 2
-246 -269 73 2
-246 -256 254 2
-246 -249 213 2
-246 -240 110 2
-246 -235 -209 2
-246 -228 -194 2
-246 -217 -265 2
-246 -193 38 2
-246 -181 -142 2
-246 -178 -1 2
-246 -168 21 2
-246 -164 -115 2
-246 -162 -26 2
-246 -152 205 2
-246 -146 176 2
-246 -135 -254 2
-246 -129 16 2
-246 -83 117 2
-246 -75 157 2
-246 -56 -304 2
-246 -35 -137 2
-246 -26 8 2
-246 -10 -61 2
-246 20 -3 2
-246 20 164 2
-246 81 -199 2
-246 96 -167 2
-246 125 -110 2
-246 141 -209 2
-246 169 195 2
-246 176 -249 2
-246 195 34 2
-246 205 -39 2
-246 232 -142 2
-246 244 -229 2
-246 265 -248 2
-246 268 219 2
-246 275 -37 2
-245 -302 -51 2
-245 -301 -132 2
-245 -280 -84 2
-245 -246 -181 2
-245 -237 -224 2
-245 -236 14 2
-245 -213 206 2
-245 -200 -199 2
-245 -200 -40 2
-245 -199 28 2
-245 -181 27 2
-245 -161 147 2
-245 -160 -79 2
-245 -156 225 2
-245 -146 62 2
-245 -126 270 2
-245 -120 113 2
-245 -111 -57 2
-245 -103 196 2
-245 -81 35 2
-245 -65 -205 2
-245 -47 -31 2
-245 -17 -302 2
-245 1 -270 2
-245 30 90 2
-245 33 -260 2
-245 48 263 2
-245 55 -170 2
-245 73 -169 2
-245 105 -245 2
-245 117 5 2
-245 127 89 2
-245 178 -282 2
-245 178 90 2
-245 179 28 2
-245 186 177 2
-245 199 -150 2
-244 -300 -290 2
-244 -292 99 2
-244 -278 205 2
-244 -238 -105 2
-244 -176 268 2
-244 -167 66 2
-244 -165 237 2
-244 -157 34 2
-244 -128 -289 2
-244 -119 -309 2
-244 -73 -303 2
-244 -62 -180 2
-244 -61 -244 2
-244 -58 164 2
-244 -47 -63 2
-244 -47 225 2
-244 -27 77 2
-244 -23 183 2
-244 -20 -32 2
-244 -13 168 2
-244 -3 264 2
-244 49 132 2
-244 58 -127 2
-244 84 267 2
-244 85 113 2
-244 96 -256 2
-244 118 -188 2
-244 129 38 2
-244 134 220 2
-244 151 209 2
-244 200 -72 2
-244 200 -3 2
-244 212 57 2
-244 220 -123 2
-244 249 204 2
-244 252 115 2
-244 254 -157 2
-244 275 -1 2
-244 276 -93 2
-244 276 199 2
-243 -296 -164 2
-243 -271 59 2
-243 -253 -153 2
-243 -248 244 2
-243 -237 65 2
-243 -235 -256 2
-243 -163 -188 2
-243 -153 48 2
-243 -112 -110 2
-243 -97 -106 2
-243 -78 55 2
-243 -71 128 2
-243 -67 -189 2
-243 -20 -199 2
-243 -4 90 2
-243 -3 10 2
-243 8 -198 2
-243 37 227 2
-243 39 -86 2
-243 55 267 2
-243 74 41 2
-243 85 60 2
-243 89 1 2
-243 91 -51 2
-243 101 -52 2
-243 113 -230 2
-243 126 157 2
-243 149 34 2
-243 172 -139 2
-243 176 75 2
-243 177 -280 2
-243 180 63 2
-243 188 141 2
-243 208 -268 2
-243 222 130 2
-243 252 28 2
-242 -285 64 2
-242 -254 -147 2
-242 -246 168 2
-242 -243 33 2
-242 -227 182 2
-242 -178 -152 2
-242 -168 -2 2
-242 -158 -260 2
-242 -158 -151 2
-242 -100 -252 2
-242 -97 159 2
-242 -60 -109 2
-242 -59 -185 2
-242 -48 112 2
-242 -42 -212 2
-242 -18 86 2
-242 -15 265 2
-242 -4 -237 2
-242 13 -223 2
-242 37 -157 2
-242 55 177 2
-242 80 -297 2
-242 81 -81 2
-242 83 265 2
-242 109 85 2
-242 134 -300 2
-242 156 -18 2
-242 180 31 2
-242 196 -196 2
-242 196 191 2
-242 214 -9 2
-242 221 -38 2
-242 232 248 2
-242 246 -179 2
-242 277 136 2
-241 -271 -287 2
-241 -231 -112 2
-241 -220 134 2
-241 -210 21 2
-241 -210 197 2
-241 -195 92 2
-241 -150 -38 2
-241 -145 216 2
-241 -139 148 2
-241 -125 -206 2
-241 -88 195 2
-241 -77 233 2
-241 -76 200 2
-241 -67 -8 2
-241 -59 -122 2
-241 -55 198 2
-241 -53 223 2
-241 -38 -67 2
-241 -11 -187 2
-241 -3 154 2
-241 17 133 2
-241 35 -107 2
-241 80 -5 2
-241 98 -86 2
-241 104 -156 2
-241 111 -302 2
-241 111 -294 2
-241 142 -305 2
-241 144 177 2
-241 147 54 2
-241 149 1 2
-241 193 -174 2
-241 200 18 2
-241 215 105 2
-241 238 -285 2
-241 240 -81 2
-241 249 -125 2
-241 253 0 2
-241 260 226 2
-240 -292 44 2
-240 -256 223 2
-240 -250 -197 2
-240 -232 -160 2
-240 -219 103 2
-240 -217 257 2
-240 -214 63 2
-240 -184 -95 2
-240 -169 -28 2
-240 -157 94 2
-240 -145 -194 2
-240 -144 -272 2
-240 -133 44 2
-240 -122 32 2
-240 -118 -238 2
-240 -108 -119 2
-240 -100 3 2
-240 -100 16 2
-240 -62 -207 2
-240 -27 -302 2
-240 -23 123 2
-240 -19 195 2
-240 34 49 2
-240 51 59 2
-240 52 -56 2
-240 66 -115 2
-240 70 221 2
-240 88 -107 2
-240 97 71 2
-240 111 -140 2
-240 118 -192 2
-240 151 -297 2
-240 153 -102 2
-240 155 180 2
-240 156 46 2
-240 174 -16 2
-240 198 67 2
-240 232 107 2
-240 242 46 2
-240 258 -118 2
-239 -301 -285 2
-239 -292 -38 2
-239 -273 -180 2
-239 -249 -120 2
-239 -244 -215 2
-239 -227 -1 2
-239 -226 -160 2
-239 -224 -200 2
-239 -149 -305 2
-239 -149 121 2
-239 -115 38 2
-239 -111 -63 2
-239 -109 225 2
-239 -16 -109 2
-239 30 251 2
-239 34 131 2
-239 50 -53 2
-239 69 182 2
-239 80 -30 2
-239 87 126 2
-239 90 209 2
-239 102 -36 2
-239 144 98 2
-239 145 -283 2
-239 148 -302 2
-239 149 -50 2
-239 153 -304 2
-239 159 66 2
-239 212 217 2
-239 216 27 2
-239 222 -70 2
-239 237 -217 2
-239 249 223 2
-239 250 -182 2
-238 -279 136 2
-238 -269 2 2
-238 -269 270 2
-238 -256 126 2
-238 -247 -309 2
-238 -227 270 2
-238 -226 -79 2
-238 -204 -34 2
-238 -192 61 2
-238 -154 133 2
-238 -150 -229 2
-238 -123 32 2
-238 -104 228 2
-238 -77 -199 2
-238 -61 -188 2
-238 -61 -90 2
-238 -51 264 2
-238 -50 84 2
-238 -39 107 2
-238 2 264 2
-238 19 -285 2
-238 36 24 2
-238 41 -187 2
-238 71 28 2
-238 80 12 2
-238 137 0 2
-238 212 250 2
-238 219 255 2
-238 228 -154 2
-238 265 -201 2
-238 265 -115 2
-237 -277 -302 2
-237 -276 107 2
-237 -267 -287 2
-237 -262 121 2
-237 -262 257 2
-237 -249 219 2
-237 -248 258 2
-237 -245 233 2
-237 -228 188 2
-237 -220 -73 2
-237 -203 -3 2
-237 -182 9 2
-237 -152 101 2
-237 -139 -233 2
-237 -83 -274 2
-237 -52 221 2
-237 -16 40 2
-237 0 -256 2
-237 10 -106 2
-237 31 -59 2
-237 50 66 2
-237 58 165 2
-237 61 -78 2
-237 68 -6 2
-237 96 -216 2
-237 101 84 2
-237 110 -203 2
-237 152 -76 2
-237 159 -198 2
-237 176 -166 2
-237 193 -12 2
-237 194 -203 2
-237 197 105 2
-237 239 81 2
-237 255 -111 2
-237 269 128 2
-237 277 -69 2
-236 -301 -191 2
-236 -281 224 2
-236 -279 -5 2
-236 -263 -66 2
-236 -247 187 2
-236 -245 -141 2
-236 -242 233 2
-236 -237 -253 2
-236 -215 -186 2
-236 -209 248 2
-236 -156 68 2
-236 -144 102 2
-236 -130 93 2
-236 -120 165 2
-236 -97 -292 2
-236 -75 -136 2
-236 -50 252 2
-236 -48 57 2
-236 -29 140 2
-236 1 222 2
-236 6 156 2
-236 9 -110 2
-236 27 -169 2
-236 48 -131 2
-236 60 222 2
-236 61 -269 2
-236 120 -126 2
-236 122 -139 2
-236 182 156 2
-236 185 166 2
-236 188 -257 2
-236 188 -54 2
-236 189 250 2
-236 192 160 2
-236 193 5 2
-236 204 -153 2
-236 207 11 2
-236 217 24 2
-236 231 251 2
-236 253 191 2
-236 260 129 2
-236 267 90 2
-236 268 206 2
-235 -293 125 2
-235 -269 80 2
-235 -268 144 2
-235 -265 -129 2
-235 -264 173 2
-235 -255 -6 2
-235 -236 -50 2
-235 -202 242 2
-235 -182 58 2
-235 -180 -21 2
-235 -168 -22 2
-235 -164 165 2
-235 -162 -46 2
-235 -155 -103 2
-235 -150 100 2
-235 -144 105 2
-235 -137 -196 2
-235 -98 86 2
-235 -75 -269 2
-235 -72 1 2
-235 -32 186 2
-235 -29 98 2
-235 -26 15 2
-235 -25 -61 2
-235 -4 -232 2
-235 -1 -294 2
-235 29 -193 2
-235 37 -184 2
-235 82 -26 2
-235 92 182 2
-235 118 27 2
-235 136 -17 2
-235 156 -300 2
-235 183 -109 2
-235 189 264 2
-235 191 -13 2
-235 242 148 2
-235 249 173 2
-235 263 20 2
-234 -298 32 2
-234 -271 186 2
-234 -270 259 2
-234 -268 102 2
-234 -250 -121 2
-234 -209 -76 2
-234 -201 -161 2
-234 -190 -97 2
-234 -151 135 2
-234 -134 -109 2
-234 -115 145 2
-234 -97 -249 2
-234 -83 -279 2
-234 -77 -168 2
-234 -76 172 2
-234 -57 66 2
-234 -50 172 2
-234 -43 -229 2
-234 -39 -221 2
-234 -37 -259 2
-234 -33 -14 2
-234 -25 267 2
-234 -23 -218 2
-234 -14 118 2
-234 7 265 2
-234 15 -116 2
-234 32 -137 2
-234 61 118 2
-234 66 -94 2
-234 83 92 2
-234 105 -95 2
-234 120 96 2
-234 129 -193 2
-234 132 194 2
-234 144 110 2
-234 153 149 2
-234 178 -55 2
-234 188 -174 2
-234 260 -207 2
-234 260 47 2
-234 271 -19 2
-234 276 134 2
-233 -259 -210 2
-233 -258 -307 2
-233 -251 -245 2
-233 -226 -248 2
-233 -222 265 2
-233 -215 102 2
-233 -211 -43 2
-233 -208 58 2
-233 -205 -251 2
-233 -170 -239 2
-233 -152 -208 2
-233 -120 -61 2
-233 -78 189 2
-233 -71 31 2
-233 26 -138 2
-233 31 -42 2
-233 45 -59 2
-233 57 21 2
-233 59 -97 2
-233 69 84 2
-233 74 -290 2
-233 79 249 2
-233 99 228 2
-233 100 259 2
-233 126 -164 2
-233 126 264 2
-233 188 154 2
-233 190 19 2
-233 193 78 2
-233 207 -152 2
-233 237 249 2
-233 246 -208 2
-233 253 -106 2
-233 257 -248 2
-233 260 113 2
-232 -303 109 2
-232 -281 -182 2
-232 -267 267 2
-232 -256 -153 2
-232 -255 -151 2
-232 -236 30 2
-232 -206 -153 2
-232 -184 106 2
-232 -174 -57 2
-232 -171 14 2
-232 -158 35 2
-232 -134 46 2
-232 -130 147 2
-232 -85 -117 2
-232 -69 -21 2
-232 -50 -253 2
-232 -39 -128 2
-232 -23 162 2
-232 -19 -238 2
-232 -17 -45 2
-232 -15 -108 2
-232 -13 -204 2
-232 -10 -102 2
-232 2 -209 2
-232 27 -213 2
-232 35 -265 2
-232 39 137 2
-232 48 103 2
-232 137 187 2
-232 153 -280 2
-232 177 -32 2
-232 201 -65 2
-232 207 111 2
-232 243 160 2
-232 252 -225 2
-232 263 142 2
-231 -277 196 2
-231 -275 0 2
-231 -272 191 2
-231 -248 75 2
-231 -223 -9 2
-231 -214 -226 2
-231 -207 264 2
-231 -206 267 2
-231 -205 -88 2
-231 -193 -254 2
-231 -180 104 2
-231 -164 239 2
-231 -151 41 2
-231 -135 0 2
-231 -98 92 2
-231 -88 269 2
-231 -84 -94 2
-231 -57 16 2
-231 -52 -238 2
-231 -14 -55 2
-231 0 190 2
-231 4 -93 2
-231 38 114 2
-231 57 -221 2
-231 73 30 2
-231 74 -133 2
-231 82 23 2
-231 103 243 2
-231 110 -100 2
-231 134 -10 2
-231 155 63 2
-231 180 140 2
-231 195 239 2
-231 200 10 2
-231 203 65 2
-231 206 42 2
-231 207 208 2
-231 215 246 2
-231 227 220 2
-231 275 174 2
-230 -297 -218 2
-230 -284 -6 2
-230 -269 211 2
-230 -268 -14 2
-230 -254 -173 2
-230 -219 -119 2
-230 -215 253 2
-230 -201 72 2
-230 -179 -89 2
-230 -170 269 2
-230 -166 -81 2
-230 -163 197 2
-230 -162 193 2
-230 -159 -260 2
-230 -87 -109 2
-230 -82 -124 2
-230 -21 220 2
-230 6 -97 2
-230 16 -284 2
-230 87 -23 2
-230 116 218 2
-230 117 -233 2
-230 118 -295 2
-230 134 -221 2
-230 139 -174 2
-230 145 -98 2
-230 170 112 2
-230 199 67 2
-230 212 23 2
-230 234 235 2
-230 236 256 2
-230 241 223 2
-230 243 19 2
-230 253 129 2
-230 265 -262 2
-230 273 -23 2
-230 277 -122 2
-229 -235 -115 2
-229 -215 37 2
-229 -168 -119 2
-229 -132 84 2
-229 -127 119 2
-229 -106 245 2
-229 -68 -242 2
-229 -64 -104 2
-229 -59 -270 2
-229 -10 -145 2
-229 -2 198 2
-229 26 58 2
-229 36 4 2
-229 46 -122 2
-229 62 183 2
-229 63 -222 2
-229 72 253 2
-229 96 -210 2
-229 117 0 2
-229 117 183 2
-229 125 205 2
-229 152 -10 2
-229 182 -162 2
-229 188 46 2
-229 194 239 2
-229 196 199 2
-229 207 173 2
-229 208 -254 2
-229 214 -207 2
-229 240 -289 2
-229 241 -23 2
-229 276 -266 2
-228 -297 -74 2
-228 -296 165 2
-228 -293 -92 2
-228 -269 -307 2
-228 -252 172 2
-228 -238 -103 2
-228 -229 -62 2
-228 -204 10 2
-228 -197 -166 2
-228 -192 193 2
-228 -187 -303 2
-228 -177 228 2
-228 -163 246 2
-228 -160 -134 2
-228 -144 -25 2
-228 -144 65 2
-228 -134 41 2
-228 -130 -234 2
-228 -119 -231 2
-228 -112 -308 2
-228 -108 143 2
-228 -84 -44 2
-228 -73 -147 2
-228 -61 -281 2
-228 -52 -203 2
-228 -52 172 2
-228 -48 85 2
-228 -19 -94 2
-228 -16 -251 2
-228 -12 -224 2
-228 4 98 2
-228 11 99 2
-228 18 17 2
-228 48 -39 2
-228 71 -117 2
-228 114 -242 2
-228 116 -214 2
-228 151 -194 2
-228 171 137 2
-228 195 -256 2
-228 207 -247 2
-228 218 -167 2
-228 220 -35 2
-228 222 170 2
-228 225 -129 2
-228 246 69 2
-228 248 -208 2
-228 251 63 2
-228 263 88 2
-228 265 -234 2
-228 265 127 2
-227 -289 -242 2
-227 -289 165 2
-227 -258 14 2
-227 -236 76 2
-227 -223 -270 2
-227 -172 165 2
-227 -169 -47 2
-227 -150 192 2
-227 -140 -246 2
-227 -134 200 2
-227 -104 -4 2
-227 -94 204 2
-227 -93 -138 2
-227 -61 225 2
-227 -40 3 2
-227 -39 -305 2
-227 -37 158 2
-227 -30 -56 2
-227 -30 148 2
-227 -29 -190 2
-227 -18 236 2
-227 -6 -118 2
-227 26 5 2
-227 46 78 2
-227 49 -242 2
-227 80 -308 2
-227 88 -162 2
-227 98 105 2
-227 101 -139 2
-227 114 1 2
-227 125 -141 2
-227 130 123 2
-227 132 191 2
-227 144 115 2
-227 145 67 2
-227 148 -128 2
-227 153 10 2
-227 155 -137 2
-227 156 -11 2
-227 162 -267 2
-227 175 76 2
-227 187 212 2
-227 204 -82 2
-227 263 -275 2
-227 269 -131 2
-226 -277 130 2
-226 -276 -145 2
-226 -263 -253 2
-226 -244 -153 2
-226 -229 128 2
-226 -214 139 2
-226 -167 27 2
-226 -144 -309 2
-226 -144 -139 2
-226 -127 -106 2
-226 -115 42 2
-226 -112 -267 2
-226 -99 -125 2
-226 -87 135 2
-226 -76 3 2
-226 -67 -182 2
-226 -47 255 2
-226 -34 -235 2
-226 -23 186 2
-226 31 -13 2
-226 32 205 2
-226 37 89 2
-226 41 -108 2
-226 41 -61 2
-226 47 161 2
-226 54 -97 2
-226 84 257 2
-226 96 -105 2
-226 111 -278 2
-226 111 -9 2
-226 118 -69 2
-226 127 119 2
-226 147 188 2
-226 147 200 2
-226 175 50 2
-226 189 -203 2
-226 189 -168 2
-226 192 213 2
-226 194 178 2
-226 205 45 2
-226 226 220 2
-226 231 233 2
-226 268 -136 2
-226 270 -28 2
-225 -302 -106 2
-225 -256 -93 2
-225 -251 -36 2
-225 -251 25 2
-225 -249 -119 2
-225 -241 -135 2
-225 -207 183 2
-225 -199 -6 2
-225 -198 207 2
-225 -175 75 2
-225 -168 -281 2
-225 -127 -214 2
-225 -119 -132 2
-225 -108 -34 2
-225 -107 259 2
-225 -92 150 2
-225 -80 268 2
-225 -77 -188 2
-225 -67 258 2
-225 -44 -184 2
-225 -36 47 2
-225 -35 -49 2
-225 -25 -7 2
-225 -10 176 2
-225 -9 -116 2
-225 6 -108 2
-225 20 -104 2
-225 25 -238 2
-225 49 -191 2
-225 65 -75 2
-225 95 -48 2
-225 141 186 2
-225 192 -34 2
-225 198 56 2
-225 198 130 2
-225 213 266 2
-225 223 -34 2
-225 225 -141 2
-225 273 263 2
-224 -289 70 2
-224 -261 43 2
-224 -245 -174 2
-224 -236 -263 2
-224 -153 186 2
-224 -150 187 2
-224 -133 -93 2
-224 -93 107 2
-224 -81 269 2
-224 -79 141 2
-224 -73 -292 2
-224 -70 6 2
-224 -69 127 2
-224 -67 -268 2
-224 -58 64 2
-224 -50 -212 2
-224 -48 -218 2
-224 -34 117 2
-224 -32 204 2
-224 -12 224 2
-224 0 256 2
-224 13 256 2
-224 50 -209 2
-224 77 172 2
-224 86 110 2
-224 87 149 2
